filename,width,height,class,xmin,ymin,xmax,ymax
143.jpg,640,400,accident,53,49,616,396
144.jpg,272,182,accident,8,13,272,178
145.png,291,173,accident,14,29,288,161
146.png,259,194,accident,22,55,259,166
147.png,289,174,accident,18,11,289,172
148.jpg,296,170,accident,8,1,283,170
149.jpg,273,185,accident,39,7,258,184
15.jpg,296,180,accident,4,7,296,170
150.jpg,289,174,accident,29,6,251,174
151.jpg,500,378,accident,21,23,480,378
152.jpg,259,194,accident,6,4,259,172
153.jpg,183,275,accident,3,14,183,250
154.jpg,311,162,accident,3,3,306,160
155.jpg,300,168,accident,4,5,294,168
156.jpg,183,275,accident,4,3,183,235
157.jpg,275,183,accident,1,1,275,164
158.jpg,259,194,accident,5,1,247,178
159.jpg,259,194,accident,5,3,258,194
16.png,313,180,accident,3,54,305,174
160.jpg,275,183,accident,2,10,265,182
161.jpg,275,183,accident,2,11,269,183
162.jpg,275,183,accident,6,3,275,175
163.jpg,299,168,accident,62,2,299,147
164.jpg,275,183,accident,3,2,259,181
17.png,333,186,accident,27,11,274,186
18.jpg,480,360,accident,265,169,360,275
19.png,276,180,accident,26,54,230,167
2.jpg,316,180,accident,123,1,303,180
20.png,196,180,accident,30,73,151,162
21.png,311,180,accident,16,20,311,159
22.png,337,171,accident,17,3,331,168
24.jpg,272,182,accident,87,17,268,182
25.jpg,290,193,accident,62,18,289,171
26.jpg,305,190,accident,32,77,234,163
27.jpg,285,190,accident,54,65,165,190
28.jpg,266,180,accident,12,5,263,176
29.jpg,266,180,accident,96,46,235,152
3.jpg,283,180,accident,14,3,283,175
30.jpg,302,188,accident,69,49,298,174
31.jpg,286,190,accident,83,2,286,185
32.jpg,290,193,accident,1,2,289,193
33.jpg,272,182,accident,67,57,228,182
34.jpg,251,188,accident,38,43,197,152
35.jpg,278,185,accident,17,7,224,185
36.jpg,248,186,accident,53,62,223,174
37.jpg,500,334,accident,20,3,419,314
38.jpg,206,180,accident,16,24,206,163
39.jpg,212,163,accident,38,9,194,152
4.jpg,288,180,accident,6,6,288,179
40.jpg,235,180,accident,28,47,235,170
41.png,322,181,accident,91,19,286,181
42.jpg,311,180,accident,13,31,306,178
43.jpg,148,181,accident,1,26,142,146
44.png,241,181,accident,16,24,229,148
45.png,217,169,accident,7,42,209,149
46.png,296,180,accident,7,17,295,161
47.png,335,186,accident,46,4,335,184
48.png,282,180,accident,3,3,238,179
49.png,252,180,accident,46,51,251,171
5.jpg,333,187,accident,43,8,289,182
50.png,283,180,accident,23,29,246,157
51.png,299,180,accident,23,9,290,169
52.png,252,180,accident,19,10,249,174
53.png,251,180,accident,35,17,241,154
54.png,325,182,accident,45,14,282,180
55.png,213,180,accident,22,62,208,163
56.png,285,180,accident,27,14,247,164
57.png,285,180,accident,15,10,210,180
58.jpg,240,180,accident,39,20,225,162
59.jpg,285,180,accident,34,16,216,177
6.jpg,288,180,accident,9,17,288,175
60.jpg,285,180,accident,9,14,285,176
61.jpg,262,180,accident,54,48,238,171
62.jpg,311,180,accident,30,1,311,179
63.jpg,301,180,accident,9,2,297,175
64.jpg,301,180,accident,2,7,294,177
65.jpg,279,180,accident,57,46,279,163
66.jpg,280,180,accident,14,26,248,165
67.jpg,287,180,accident,2,1,287,175
68.jpg,287,180,accident,15,15,269,180
69.jpg,279,180,accident,3,8,271,180
7.jpg,289,180,accident,17,10,289,174
70.jpg,257,180,accident,19,15,243,171
71.jpg,225,180,accident,50,23,225,157
72.jpg,301,180,accident,54,23,275,170
73.jpg,270,180,accident,15,30,259,170
74.jpg,238,180,accident,7,33,219,171
75.jpg,251,187,accident,10,22,251,157
76.jpg,249,187,accident,5,51,233,162
77.jpg,318,180,accident,106,19,267,135
78.jpg,235,180,accident,28,65,224,165
79.jpg,234,180,accident,35,28,228,145
8.jpg,254,187,accident,9,20,238,167
80.jpg,233,180,accident,58,56,178,142
81.jpg,233,180,accident,34,19,118,124
81.jpg,233,180,accident,124,15,210,88
81.jpg,233,180,accident,125,96,212,176
82.jpg,311,180,accident,5,5,311,168
83.jpg,319,180,accident,30,36,316,162
84.jpg,239,180,accident,36,72,225,173
85.jpg,318,180,accident,33,21,316,170
86.jpg,238,180,accident,12,15,223,149
87.jpg,312,180,accident,49,14,288,171
88.jpg,333,185,accident,103,54,303,170
89.jpg,181,181,accident,24,43,178,169
9.jpg,327,180,accident,4,3,321,180
90.jpg,285,180,accident,13,8,280,165
91.jpg,1421,800,accident,516,26,1421,685
92.jpg,300,200,accident,18,9,290,197
93.jpg,1138,493,accident,1,115,508,465
94.jpg,960,540,accident,70,44,812,505
95.jpg,412,250,accident,79,26,400,241
96.jpg,252,180,accident,34,20,242,179
97.jpg,860,645,accident,51,41,857,645
98.jpg,800,531,accident,70,21,782,530
99.jpg,1300,732,accident,37,17,1300,732
